filepath,xmin,xmax,ymin,ymax
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AN1.xml,94,185,364,385
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AN10.xml,109,165,168,181
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AN2.xml,121,179,224,237
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AN4.xml,82,141,229,245
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AN5.xml,150,205,244,256
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AN6.xml,121,184,229,246
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AN7.xml,89,192,366,391
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AP1.xml,101,179,145,162
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AP10.xml,111,188,267,284
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AP12.xml,77,132,226,248
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AP13.xml,96,169,191,210
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AP14.xml,103,191,176,206
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AP15.xml,93,203,240,260
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AP16.xml,104,154,127,138
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AP17.xml,106,180,340,355
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AP18.xml,105,163,114,129
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AP19.xml,98,158,341,357
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AP2.xml,95,141,48,59
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AP20.xml,100,165,261,275
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AP21.xml,120,229,99,129
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AP22.xml,74,172,229,248
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AP23.xml,78,136,223,234
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AP24.xml,90,183,265,285
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AP25.xml,90,173,250,267
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AP26.xml,96,179,45,63
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AP27.xml,98,174,197,216
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AP29.xml,105,183,1,16
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AP3.xml,175,249,273,320
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AP30.xml,90,173,276,292
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AP33.xml,98,182,231,251
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AP34.xml,98,183,7,22
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AP39.xml,94,167,157,172
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AP4.xml,111,171,138,150
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AP40.xml,76,169,233,253
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AP41.xml,79,190,265,290
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AP42.xml,115,184,94,110
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AP43.xml,110,198,322,344
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AP44.xml,95,159,251,270
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AP45.xml,98,182,231,263
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AP46.xml,74,180,262,287
